gbifID,occurrenceID,Species,Latitude,Longitude,Date,organismID
3089324776,320_27533,Caretta caretta,38.729,162.116,2011-12-29T08:05:36,88068_11
3089324768,320_27530,Caretta caretta,39.038,160.379,2011-12-24T08:40:50,88068_11
3089324766,320_27535,Caretta caretta,37.285,163.029,2012-01-02T17:29:58,88068_11
3089324756,320_27523,Caretta caretta,40.464,155.476,2011-12-09T07:45:03,88068_11
3089324755,320_27521,Caretta caretta,40.441,155.556,2011-12-09T06:14:25,88068_11
3089324754,320_27520,Caretta caretta,40.438,155.548,2011-12-09T06:07:27,88068_11
3089324753,320_27525,Caretta caretta,40.076,156.838,2011-12-14T07:34:23,88068_11
3089324752,320_27522,Caretta caretta,40.455,155.611,2011-12-09T07:44:15,88068_11
3089324751,320_27524,Caretta caretta,40.092,156.713,2011-12-14T06:48:11,88068_11
3089324750,320_27527,Caretta caretta,38.759,158.867,2011-12-19T08:29:24,88068_11
3089324749,320_27526,Caretta caretta,38.748,158.876,2011-12-19T08:20:23,88068_11
3089324748,320_27529,Caretta caretta,39.139,160.18,2011-12-24T07:27:55,88068_11
3089324746,320_27528,Caretta caretta,38.733,158.869,2011-12-19T08:41:29,88068_11
3089324736,320_27532,Caretta caretta,38.774,162.163,2011-12-29T07:43:58,88068_11
3089324735,320_27531,Caretta caretta,39.001,161.873,2011-12-28T17:04:08,88068_11
3089324733,320_27536,Caretta caretta,37.271,162.978,2012-01-03T08:33:15,88068_11
3089324731,320_27541,Caretta caretta,36.321,167.195,2012-01-13T08:25:55,88068_11
3089324730,320_27534,Caretta caretta,38.75,162.149,2011-12-29T08:37:25,88068_11
3089324721,320_27538,Caretta caretta,37.473,164.539,2012-01-07T17:11:46,88068_11
3089324719,320_27537,Caretta caretta,37.62,162.617,2012-01-03T08:45:39,88068_11
3089324717,320_27539,Caretta caretta,37.417,165.17,2012-01-08T07:04:46,88068_11
3089324709,320_27540,Caretta caretta,37.383,164.982,2012-01-08T08:31:21,88068_11
3089324707,320_27500,Caretta caretta,40.376,145.431,2011-10-19T17:40:01,88068_11
3089324705,320_27501,Caretta caretta,40.447,145.415,2011-10-20T07:32:08,88068_11
3089324700,320_27504,Caretta caretta,41.125,150.166,2011-11-03T16:35:07,88068_11
3089324698,320_27502,Caretta caretta,40.636,148.384,2011-10-30T06:55:58,88068_11
3089324697,320_27503,Caretta caretta,40.61,148.421,2011-10-30T07:22:32,88068_11
3089324694,320_27505,Caretta caretta,41.321,150.244,2011-11-08T16:13:32,88068_11
3089324690,320_27509,Caretta caretta,41.552,150.8,2011-11-13T17:42:08,88068_11
3089324689,320_27507,Caretta caretta,41.547,150.734,2011-11-13T15:52:56,88068_11
3089324688,320_27506,Caretta caretta,41.333,150.242,2011-11-08T17:02:01,88068_11
3089324686,320_27508,Caretta caretta,41.554,150.794,2011-11-13T17:34:23,88068_11
3089324656,320_27510,Caretta caretta,41.614,150.821,2011-11-14T07:40:12,88068_11
3089324655,320_27512,Caretta caretta,41.665,151.577,2011-11-18T17:31:03,88068_11
3089324654,320_27511,Caretta caretta,41.68,151.599,2011-11-18T17:12:46,88068_11
3089324652,320_27514,Caretta caretta,41.905,154.357,2011-11-23T17:27:29,88068_11
3089324648,320_27513,Caretta caretta,41.876,154.337,2011-11-23T16:52:36,88068_11
3089324646,320_27516,Caretta caretta,41.533,155.219,2011-11-29T06:49:43,88068_11
3089324644,320_27518,Caretta caretta,40.456,155.337,2011-12-08T15:50:49,88068_11
3089324643,320_27515,Caretta caretta,41.59,155.249,2011-11-28T16:29:56,88068_11
3089324641,320_27519,Caretta caretta,40.425,155.66,2011-12-09T05:47:38,88068_11
3089324640,320_27517,Caretta caretta,41.059,155.118,2011-12-03T16:07:11,88068_11
3089324616,320_27565,Caretta caretta,34.916,176.447,2012-02-17T09:13:33,88068_11
3089324612,320_27567,Caretta caretta,35.284,176.285,2012-02-21T18:48:50,88068_11
3089324611,320_27564,Caretta caretta,34.919,176.412,2012-02-17T09:08:59,88068_11
3089324609,320_27566,Caretta caretta,35.258,176.301,2012-02-21T18:10:46,88068_11
3089324603,320_27569,Caretta caretta,35.439,176.217,2012-02-22T08:16:41,88068_11
3089324601,320_27568,Caretta caretta,35.28,176.199,2012-02-21T19:45:13,88068_11
3089324570,320_27570,Caretta caretta,35.458,176.228,2012-02-22T08:48:34,88068_11
3089324569,320_27572,Caretta caretta,36.341,175.469,2012-02-26T18:34:03,88068_11
3089324567,320_27571,Caretta caretta,35.403,176.193,2012-02-22T09:00:04,88068_11
3089324565,320_27574,Caretta caretta,37.374,175.517,2012-03-02T18:14:05,88068_11
3089324564,320_27573,Caretta caretta,37.377,175.526,2012-03-02T17:51:29,88068_11
3089324563,320_27576,Caretta caretta,37.701,177.234,2012-03-07T18:06:12,88068_11
3089324561,320_27575,Caretta caretta,37.477,175.53,2012-03-03T09:31:56,88068_11
3089324557,320_27578,Caretta caretta,37.617,177.618,2012-03-08T08:34:56,88068_11
3089324556,320_27577,Caretta caretta,37.698,177.24,2012-03-07T18:31:54,88068_11
3089324551,320_27579,Caretta caretta,37.541,-179.822,2012-03-12T10:16:24,88068_11
3089324527,320_27581,Caretta caretta,37.97,-179.439,2012-03-17T09:15:18,88068_11
3089324524,320_27580,Caretta caretta,37.547,-179.823,2012-03-12T10:15:13,88068_11
3089324523,320_27583,Caretta caretta,37.955,-179.428,2012-03-17T09:57:44,88068_11
3089324521,320_27582,Caretta caretta,37.96,-179.433,2012-03-17T09:40:30,88068_11
